,AIRPORT_IATA,AIRPORT_ICAO,UTC DATE/TIME,METAR,DESCRIPTION,Date Time,Hour,Date,Wind_direction,Wind_speed,Temperature,Dew_point,Pressure,Visibility
6787,PMI,LEPA,2019-05-27 11:00:00,LEPA 271100Z 22008KT 190V250 9999 FEW032 24/12 Q1012 NOSIG,Day: 27th Time: 11:00 UTC Wind direction: 220 Wind speed: 8kt Temperature: 24C Dew point: 12C Pressure: 1012 hPa Visibility: 9999 m,2019-05-27 11:00:00,11,2019-05-27,220.0,8.0,24.0,12.0,1012.0,9999.0
6788,PMI,LEPA,2019-05-27 10:30:00,LEPA 271030Z 22009KT 190V250 9999 FEW032 23/11 Q1012 NOSIG,Day: 27th Time: 10:30 UTC Wind direction: 220 Wind speed: 9kt Temperature: 23C Dew point: 11C Pressure: 1012 hPa Visibility: 9999 m,2019-05-27 10:30:00,10,2019-05-27,220.0,9.0,23.0,11.0,1012.0,9999.0
6789,PMI,LEPA,2019-05-27 10:00:00,LEPA 271000Z 22005KT 190V260 9999 FEW032 23/12 Q1012 NOSIG,Day: 27th Time: 10:00 UTC Wind direction: 220 Wind speed: 5kt Temperature: 23C Dew point: 12C Pressure: 1012 hPa Visibility: 9999 m,2019-05-27 10:00:00,10,2019-05-27,220.0,5.0,23.0,12.0,1012.0,9999.0
6790,PMI,LEPA,2019-05-27 09:30:00,LEPA 270930Z 26004KT 190V300 9999 FEW032 23/12 Q1012 NOSIG,Day: 27th Time: 09:30 UTC Wind direction: 260 Wind speed: 4kt Temperature: 23C Dew point: 12C Pressure: 1012 hPa Visibility: 9999 m,2019-05-27 09:30:00,9,2019-05-27,260.0,4.0,23.0,12.0,1012.0,9999.0
6791,PMI,LEPA,2019-05-27 09:00:00,LEPA 270900Z 22004KT 170V260 9999 FEW028 23/12 Q1012 NOSIG,Day: 27th Time: 09:00 UTC Wind direction: 220 Wind speed: 4kt Temperature: 23C Dew point: 12C Pressure: 1012 hPa Visibility: 9999 m,2019-05-27 09:00:00,9,2019-05-27,220.0,4.0,23.0,12.0,1012.0,9999.0
6792,PMI,LEPA,2019-05-27 08:30:00,LEPA 270830Z 23006KT 200V260 9999 FEW068 22/11 Q1012 NOSIG,Day: 27th Time: 08:30 UTC Wind direction: 230 Wind speed: 6kt Temperature: 22C Dew point: 11C Pressure: 1012 hPa Visibility: 9999 m,2019-05-27 08:30:00,8,2019-05-27,230.0,6.0,22.0,11.0,1012.0,9999.0
6793,PMI,LEPA,2019-05-27 08:00:00,LEPA 270800Z 27006KT 230V320 CAVOK 21/11 Q1012 NOSIG,Day: 27th Time: 08:00 UTC Wind direction: 270 Wind speed: 6kt Temperature: 21C Dew point: 11C Pressure: 1012 hPa Visibility: Sky and visibility OK,2019-05-27 08:00:00,8,2019-05-27,270.0,6.0,21.0,11.0,1012.0,
6794,PMI,LEPA,2019-05-27 07:30:00,LEPA 270730Z 30005KT 250V340 CAVOK 21/11 Q1012 NOSIG,Day: 27th Time: 07:30 UTC Wind direction: 300 Wind speed: 5kt Temperature: 21C Dew point: 11C Pressure: 1012 hPa Visibility: Sky and visibility OK,2019-05-27 07:30:00,7,2019-05-27,300.0,5.0,21.0,11.0,1012.0,
6795,PMI,LEPA,2019-05-27 07:00:00,LEPA 270700Z 00000KT CAVOK 21/11 Q1012 NOSIG,Day: 27th Time: 07:00 UTC Wind direction: 0 Wind speed: 0kt Temperature: 21C Dew point: 11C Pressure: 1012 hPa Visibility: Sky and visibility OK,2019-05-27 07:00:00,7,2019-05-27,0.0,0.0,21.0,11.0,1012.0,
6796,PMI,LEPA,2019-05-27 06:30:00,LEPA 270630Z 00000KT CAVOK 21/10 Q1012 NOSIG,Day: 27th Time: 06:30 UTC Wind direction: 0 Wind speed: 0kt Temperature: 21C Dew point: 10C Pressure: 1012 hPa Visibility: Sky and visibility OK,2019-05-27 06:30:00,6,2019-05-27,0.0,0.0,21.0,10.0,1012.0,
6797,PMI,LEPA,2019-05-27 06:00:00,LEPA 270600Z 01002KT CAVOK 20/10 Q1012 NOSIG,Day: 27th Time: 06:00 UTC Wind direction: 10 Wind speed: 2kt Temperature: 20C Dew point: 10C Pressure: 1012 hPa Visibility: Sky and visibility OK,2019-05-27 06:00:00,6,2019-05-27,10.0,2.0,20.0,10.0,1012.0,
6798,PMI,LEPA,2019-05-27 05:30:00,LEPA 270530Z 19001KT CAVOK 19/10 Q1012 NOSIG,Day: 27th Time: 05:30 UTC Wind direction: 190 Wind speed: 1kt Temperature: 19C Dew point: 10C Pressure: 1012 hPa Visibility: Sky and visibility OK,2019-05-27 05:30:00,5,2019-05-27,190.0,1.0,19.0,10.0,1012.0,
6799,PMI,LEPA,2019-05-27 05:00:00,LEPA 270500Z 30005KT 270V340 CAVOK 18/10 Q1012 NOSIG,Day: 27th Time: 05:00 UTC Wind direction: 300 Wind speed: 5kt Temperature: 18C Dew point: 10C Pressure: 1012 hPa Visibility: Sky and visibility OK,2019-05-27 05:00:00,5,2019-05-27,300.0,5.0,18.0,10.0,1012.0,
6800,PMI,LEPA,2019-05-27 04:30:00,LEPA 270430Z 27006KT CAVOK 17/10 Q1012 NOSIG,Day: 27th Time: 04:30 UTC Wind direction: 270 Wind speed: 6kt Temperature: 17C Dew point: 10C Pressure: 1012 hPa Visibility: Sky and visibility OK,2019-05-27 04:30:00,4,2019-05-27,270.0,6.0,17.0,10.0,1012.0,
6801,PMI,LEPA,2019-05-27 04:00:00,LEPA 270400Z 26004KT CAVOK 17/11 Q1012 NOSIG,Day: 27th Time: 04:00 UTC Wind direction: 260 Wind speed: 4kt Temperature: 17C Dew point: 11C Pressure: 1012 hPa Visibility: Sky and visibility OK,2019-05-27 04:00:00,4,2019-05-27,260.0,4.0,17.0,11.0,1012.0,
6802,PMI,LEPA,2019-05-27 03:30:00,LEPA 270330Z 28005KT CAVOK 16/10 Q1012 NOSIG,Day: 27th Time: 03:30 UTC Wind direction: 280 Wind speed: 5kt Temperature: 16C Dew point: 10C Pressure: 1012 hPa Visibility: Sky and visibility OK,2019-05-27 03:30:00,3,2019-05-27,280.0,5.0,16.0,10.0,1012.0,
6803,PMI,LEPA,2019-05-27 03:00:00,LEPA 270300Z 29006KT 270V330 CAVOK 12/09 Q1012 NOSIG,Day: 27th Time: 03:00 UTC Wind direction: 290 Wind speed: 6kt Temperature: 12C Dew point: 9C Pressure: 1012 hPa Visibility: Sky and visibility OK,2019-05-27 03:00:00,3,2019-05-27,290.0,6.0,12.0,9.0,1012.0,
6804,PMI,LEPA,2019-05-27 02:30:00,LEPA 270230Z 30006KT 260V320 CAVOK 12/09 Q1013 NOSIG,Day: 27th Time: 02:30 UTC Wind direction: 300 Wind speed: 6kt Temperature: 12C Dew point: 9C Pressure: 1013 hPa Visibility: Sky and visibility OK,2019-05-27 02:30:00,2,2019-05-27,300.0,6.0,12.0,9.0,1013.0,
6805,PMI,LEPA,2019-05-27 02:00:00,LEPA 270200Z 29001KT CAVOK 12/09 Q1013 NOSIG,Day: 27th Time: 02:00 UTC Wind direction: 290 Wind speed: 1kt Temperature: 12C Dew point: 9C Pressure: 1013 hPa Visibility: Sky and visibility OK,2019-05-27 02:00:00,2,2019-05-27,290.0,1.0,12.0,9.0,1013.0,
6806,PMI,LEPA,2019-05-27 01:30:00,LEPA 270130Z 18001KT CAVOK 12/10 Q1013 NOSIG,Day: 27th Time: 01:30 UTC Wind direction: 180 Wind speed: 1kt Temperature: 12C Dew point: 10C Pressure: 1013 hPa Visibility: Sky and visibility OK,2019-05-27 01:30:00,1,2019-05-27,180.0,1.0,12.0,10.0,1013.0,
6807,PMI,LEPA,2019-05-27 01:00:00,LEPA 270100Z 00000KT CAVOK 13/10 Q1013 NOSIG,Day: 27th Time: 01:00 UTC Wind direction: 0 Wind speed: 0kt Temperature: 13C Dew point: 10C Pressure: 1013 hPa Visibility: Sky and visibility OK,2019-05-27 01:00:00,1,2019-05-27,0.0,0.0,13.0,10.0,1013.0,
6808,PMI,LEPA,2019-05-27 00:30:00,LEPA 270030Z 07003KT 030V150 CAVOK 13/10 Q1013 NOSIG,Day: 27th Time: 00:30 UTC Wind direction: 70 Wind speed: 3kt Temperature: 13C Dew point: 10C Pressure: 1013 hPa Visibility: Sky and visibility OK,2019-05-27 00:30:00,0,2019-05-27,70.0,3.0,13.0,10.0,1013.0,
6809,PMI,LEPA,2019-05-27 00:00:00,LEPA 270000Z VRB01KT CAVOK 13/10 Q1013 NOSIG,Day: 27th Time: 00:00 UTC Wind speed: 1kt Temperature: 13C Dew point: 10C Pressure: 1013 hPa Visibility: Sky and visibility OK,2019-05-27 00:00:00,0,2019-05-27,,1.0,13.0,10.0,1013.0,
6810,IBZ,LEIB,2019-05-27 23:30:00,LEIB 272330Z 25005KT 9999 -RA FEW049 20/17 Q1013 NOSIG,Day: 27th Time: 23:30 UTC Wind direction: 250 Wind speed: 5kt Temperature: 20C Dew point: 17C Pressure: 1013 hPa Visibility: 9999 m,2019-05-27 23:30:00,23,2019-05-27,250.0,5.0,20.0,17.0,1013.0,9999.0
6811,IBZ,LEIB,2019-05-27 23:00:00,LEIB 272300Z 21005KT CAVOK 19/17 Q1012 NOSIG,Day: 27th Time: 23:00 UTC Wind direction: 210 Wind speed: 5kt Temperature: 19C Dew point: 17C Pressure: 1012 hPa Visibility: Sky and visibility OK,2019-05-27 23:00:00,23,2019-05-27,210.0,5.0,19.0,17.0,1012.0,
6812,IBZ,LEIB,2019-05-27 22:30:00,LEIB 272230Z 20005KT 170V250 CAVOK 20/17 Q1013 NOSIG,Day: 27th Time: 22:30 UTC Wind direction: 200 Wind speed: 5kt Temperature: 20C Dew point: 17C Pressure: 1013 hPa Visibility: Sky and visibility OK,2019-05-27 22:30:00,22,2019-05-27,200.0,5.0,20.0,17.0,1013.0,
6813,IBZ,LEIB,2019-05-27 22:00:00,LEIB 272200Z 20005KT 170V240 CAVOK 19/17 Q1013 NOSIG,Day: 27th Time: 22:00 UTC Wind direction: 200 Wind speed: 5kt Temperature: 19C Dew point: 17C Pressure: 1013 hPa Visibility: Sky and visibility OK,2019-05-27 22:00:00,22,2019-05-27,200.0,5.0,19.0,17.0,1013.0,
6814,IBZ,LEIB,2019-05-27 21:30:00,LEIB 272130Z 19003KT 140V230 CAVOK 19/16 Q1013 NOSIG,Day: 27th Time: 21:30 UTC Wind direction: 190 Wind speed: 3kt Temperature: 19C Dew point: 16C Pressure: 1013 hPa Visibility: Sky and visibility OK,2019-05-27 21:30:00,21,2019-05-27,190.0,3.0,19.0,16.0,1013.0,
6815,IBZ,LEIB,2019-05-27 21:00:00,LEIB 272100Z 21004KT 170V240 CAVOK 19/16 Q1012 NOSIG,Day: 27th Time: 21:00 UTC Wind direction: 210 Wind speed: 4kt Temperature: 19C Dew point: 16C Pressure: 1012 hPa Visibility: Sky and visibility OK,2019-05-27 21:00:00,21,2019-05-27,210.0,4.0,19.0,16.0,1012.0,
6816,IBZ,LEIB,2019-05-27 20:30:00,LEIB 272030Z 20004KT 170V240 CAVOK 19/16 Q1012 NOSIG,Day: 27th Time: 20:30 UTC Wind direction: 200 Wind speed: 4kt Temperature: 19C Dew point: 16C Pressure: 1012 hPa Visibility: Sky and visibility OK,2019-05-27 20:30:00,20,2019-05-27,200.0,4.0,19.0,16.0,1012.0,
6817,IBZ,LEIB,2019-05-27 20:00:00,LEIB 272000Z 23003KT 200V260 CAVOK 19/16 Q1012 NOSIG,Day: 27th Time: 20:00 UTC Wind direction: 230 Wind speed: 3kt Temperature: 19C Dew point: 16C Pressure: 1012 hPa Visibility: Sky and visibility OK,2019-05-27 20:00:00,20,2019-05-27,230.0,3.0,19.0,16.0,1012.0,
6818,IBZ,LEIB,2019-05-27 19:30:00,LEIB 271930Z 23003KT CAVOK 19/16 Q1011 NOSIG,Day: 27th Time: 19:30 UTC Wind direction: 230 Wind speed: 3kt Temperature: 19C Dew point: 16C Pressure: 1011 hPa Visibility: Sky and visibility OK,2019-05-27 19:30:00,19,2019-05-27,230.0,3.0,19.0,16.0,1011.0,
6819,IBZ,LEIB,2019-05-27 19:00:00,LEIB 271900Z 23004KT CAVOK 20/17 Q1011 NOSIG,Day: 27th Time: 19:00 UTC Wind direction: 230 Wind speed: 4kt Temperature: 20C Dew point: 17C Pressure: 1011 hPa Visibility: Sky and visibility OK,2019-05-27 19:00:00,19,2019-05-27,230.0,4.0,20.0,17.0,1011.0,
6820,IBZ,LEIB,2019-05-27 18:30:00,LEIB 271830Z 23004KT CAVOK 20/17 Q1011 NOSIG,Day: 27th Time: 18:30 UTC Wind direction: 230 Wind speed: 4kt Temperature: 20C Dew point: 17C Pressure: 1011 hPa Visibility: Sky and visibility OK,2019-05-27 18:30:00,18,2019-05-27,230.0,4.0,20.0,17.0,1011.0,
6821,IBZ,LEIB,2019-05-27 18:00:00,LEIB 271800Z 22004KT 170V280 CAVOK 21/16 Q1011 NOSIG,Day: 27th Time: 18:00 UTC Wind direction: 220 Wind speed: 4kt Temperature: 21C Dew point: 16C Pressure: 1011 hPa Visibility: Sky and visibility OK,2019-05-27 18:00:00,18,2019-05-27,220.0,4.0,21.0,16.0,1011.0,
6822,IBZ,LEIB,2019-05-27 17:30:00,LEIB 271730Z 23006KT 160V260 9999 FEW025 21/17 Q1011 NOSIG,Day: 27th Time: 17:30 UTC Wind direction: 230 Wind speed: 6kt Temperature: 21C Dew point: 17C Pressure: 1011 hPa Visibility: 9999 m,2019-05-27 17:30:00,17,2019-05-27,230.0,6.0,21.0,17.0,1011.0,9999.0
6823,IBZ,LEIB,2019-05-27 17:00:00,LEIB 271700Z 23007KT 170V280 9999 FEW025 21/17 Q1011 NOSIG,Day: 27th Time: 17:00 UTC Wind direction: 230 Wind speed: 7kt Temperature: 21C Dew point: 17C Pressure: 1011 hPa Visibility: 9999 m,2019-05-27 17:00:00,17,2019-05-27,230.0,7.0,21.0,17.0,1011.0,9999.0
6824,IBZ,LEIB,2019-05-27 16:30:00,LEIB 271630Z 22008KT 190V260 9999 FEW025 21/17 Q1011 NOSIG,Day: 27th Time: 16:30 UTC Wind direction: 220 Wind speed: 8kt Temperature: 21C Dew point: 17C Pressure: 1011 hPa Visibility: 9999 m,2019-05-27 16:30:00,16,2019-05-27,220.0,8.0,21.0,17.0,1011.0,9999.0
6825,IBZ,LEIB,2019-05-27 16:00:00,LEIB 271600Z 22009KT 170V270 9999 FEW025 21/17 Q1011 NOSIG,Day: 27th Time: 16:00 UTC Wind direction: 220 Wind speed: 9kt Temperature: 21C Dew point: 17C Pressure: 1011 hPa Visibility: 9999 m,2019-05-27 16:00:00,16,2019-05-27,220.0,9.0,21.0,17.0,1011.0,9999.0
6826,IBZ,LEIB,2019-05-27 15:30:00,LEIB 271530Z 23009KT 190V260 9999 FEW025 22/17 Q1012 NOSIG,Day: 27th Time: 15:30 UTC Wind direction: 230 Wind speed: 9kt Temperature: 22C Dew point: 17C Pressure: 1012 hPa Visibility: 9999 m,2019-05-27 15:30:00,15,2019-05-27,230.0,9.0,22.0,17.0,1012.0,9999.0
6827,IBZ,LEIB,2019-05-27 15:00:00,LEIB 271500Z 23010KT 190V270 9999 FEW025 22/16 Q1012 NOSIG,Day: 27th Time: 15:00 UTC Wind direction: 230 Wind speed: 10kt Temperature: 22C Dew point: 16C Pressure: 1012 hPa Visibility: 9999 m,2019-05-27 15:00:00,15,2019-05-27,230.0,10.0,22.0,16.0,1012.0,9999.0
6828,IBZ,LEIB,2019-05-27 14:30:00,LEIB 271430Z 23010KT 190V260 9999 FEW025 22/16 Q1012 NOSIG,Day: 27th Time: 14:30 UTC Wind direction: 230 Wind speed: 10kt Temperature: 22C Dew point: 16C Pressure: 1012 hPa Visibility: 9999 m,2019-05-27 14:30:00,14,2019-05-27,230.0,10.0,22.0,16.0,1012.0,9999.0
6829,IBZ,LEIB,2019-05-27 14:00:00,LEIB 271400Z 22009KT 180V270 9999 FEW025 23/14 Q1012 NOSIG,Day: 27th Time: 14:00 UTC Wind direction: 220 Wind speed: 9kt Temperature: 23C Dew point: 14C Pressure: 1012 hPa Visibility: 9999 m,2019-05-27 14:00:00,14,2019-05-27,220.0,9.0,23.0,14.0,1012.0,9999.0
6830,IBZ,LEIB,2019-05-27 13:30:00,LEIB 271330Z 22009KT 170V260 9999 FEW025 23/14 Q1012 NOSIG,Day: 27th Time: 13:30 UTC Wind direction: 220 Wind speed: 9kt Temperature: 23C Dew point: 14C Pressure: 1012 hPa Visibility: 9999 m,2019-05-27 13:30:00,13,2019-05-27,220.0,9.0,23.0,14.0,1012.0,9999.0
6831,IBZ,LEIB,2019-05-27 13:00:00,LEIB 271300Z 22009KT 170V260 9999 FEW025 23/13 Q1012 NOSIG,Day: 27th Time: 13:00 UTC Wind direction: 220 Wind speed: 9kt Temperature: 23C Dew point: 13C Pressure: 1012 hPa Visibility: 9999 m,2019-05-27 13:00:00,13,2019-05-27,220.0,9.0,23.0,13.0,1012.0,9999.0
6832,IBZ,LEIB,2019-05-27 12:30:00,LEIB 271230Z 21008KT 170V250 9999 FEW025 23/15 Q1013 NOSIG,Day: 27th Time: 12:30 UTC Wind direction: 210 Wind speed: 8kt Temperature: 23C Dew point: 15C Pressure: 1013 hPa Visibility: 9999 m,2019-05-27 12:30:00,12,2019-05-27,210.0,8.0,23.0,15.0,1013.0,9999.0
6833,IBZ,LEIB,2019-05-27 12:00:00,LEIB 271200Z 22008KT 170V260 9999 FEW025 22/15 Q1013 NOSIG,Day: 27th Time: 12:00 UTC Wind direction: 220 Wind speed: 8kt Temperature: 22C Dew point: 15C Pressure: 1013 hPa Visibility: 9999 m,2019-05-27 12:00:00,12,2019-05-27,220.0,8.0,22.0,15.0,1013.0,9999.0
6834,IBZ,LEIB,2019-05-27 11:30:00,LEIB 271130Z 22009KT 180V260 9999 FEW025 22/13 Q1013 NOSIG,Day: 27th Time: 11:30 UTC Wind direction: 220 Wind speed: 9kt Temperature: 22C Dew point: 13C Pressure: 1013 hPa Visibility: 9999 m,2019-05-27 11:30:00,11,2019-05-27,220.0,9.0,22.0,13.0,1013.0,9999.0
6835,IBZ,LEIB,2019-05-27 11:00:00,LEIB 271100Z 21007KT 170V250 9999 FEW025 21/15 Q1013 NOSIG,Day: 27th Time: 11:00 UTC Wind direction: 210 Wind speed: 7kt Temperature: 21C Dew point: 15C Pressure: 1013 hPa Visibility: 9999 m,2019-05-27 11:00:00,11,2019-05-27,210.0,7.0,21.0,15.0,1013.0,9999.0
6836,IBZ,LEIB,2019-05-27 10:30:00,LEIB 271030Z 21007KT 160V240 9999 FEW025 22/15 Q1013 NOSIG,Day: 27th Time: 10:30 UTC Wind direction: 210 Wind speed: 7kt Temperature: 22C Dew point: 15C Pressure: 1013 hPa Visibility: 9999 m,2019-05-27 10:30:00,10,2019-05-27,210.0,7.0,22.0,15.0,1013.0,9999.0
6837,IBZ,LEIB,2019-05-27 10:00:00,LEIB 271000Z 21007KT 150V260 9999 FEW025 22/14 Q1013 NOSIG,Day: 27th Time: 10:00 UTC Wind direction: 210 Wind speed: 7kt Temperature: 22C Dew point: 14C Pressure: 1013 hPa Visibility: 9999 m,2019-05-27 10:00:00,10,2019-05-27,210.0,7.0,22.0,14.0,1013.0,9999.0
6838,IBZ,LEIB,2019-05-27 09:30:00,LEIB 270930Z 17006KT 110V220 CAVOK 22/13 Q1013 NOSIG,Day: 27th Time: 09:30 UTC Wind direction: 170 Wind speed: 6kt Temperature: 22C Dew point: 13C Pressure: 1013 hPa Visibility: Sky and visibility OK,2019-05-27 09:30:00,9,2019-05-27,170.0,6.0,22.0,13.0,1013.0,
6839,IBZ,LEIB,2019-05-27 09:00:00,LEIB 270900Z 10007KT 070V140 CAVOK 23/11 Q1013 NOSIG,Day: 27th Time: 09:00 UTC Wind direction: 100 Wind speed: 7kt Temperature: 23C Dew point: 11C Pressure: 1013 hPa Visibility: Sky and visibility OK,2019-05-27 09:00:00,9,2019-05-27,100.0,7.0,23.0,11.0,1013.0,
6840,IBZ,LEIB,2019-05-27 08:30:00,LEIB 270830Z 09005KT 060V120 CAVOK 22/11 Q1013 NOSIG,Day: 27th Time: 08:30 UTC Wind direction: 90 Wind speed: 5kt Temperature: 22C Dew point: 11C Pressure: 1013 hPa Visibility: Sky and visibility OK,2019-05-27 08:30:00,8,2019-05-27,90.0,5.0,22.0,11.0,1013.0,
6841,IBZ,LEIB,2019-05-27 08:00:00,LEIB 270800Z 09005KT CAVOK 21/13 Q1013 NOSIG,Day: 27th Time: 08:00 UTC Wind direction: 90 Wind speed: 5kt Temperature: 21C Dew point: 13C Pressure: 1013 hPa Visibility: Sky and visibility OK,2019-05-27 08:00:00,8,2019-05-27,90.0,5.0,21.0,13.0,1013.0,
6842,IBZ,LEIB,2019-05-27 07:30:00,LEIB 270730Z 09005KT 060V150 CAVOK 21/13 Q1013 NOSIG,Day: 27th Time: 07:30 UTC Wind direction: 90 Wind speed: 5kt Temperature: 21C Dew point: 13C Pressure: 1013 hPa Visibility: Sky and visibility OK,2019-05-27 07:30:00,7,2019-05-27,90.0,5.0,21.0,13.0,1013.0,
6843,IBZ,LEIB,2019-05-27 07:00:00,LEIB 270700Z VRB02KT CAVOK 21/15 Q1013 NOSIG,Day: 27th Time: 07:00 UTC Wind speed: 2kt Temperature: 21C Dew point: 15C Pressure: 1013 hPa Visibility: Sky and visibility OK,2019-05-27 07:00:00,7,2019-05-27,,2.0,21.0,15.0,1013.0,
6844,IBZ,LEIB,2019-05-27 06:30:00,LEIB 270630Z VRB01KT CAVOK 19/16 Q1013 NOSIG,Day: 27th Time: 06:30 UTC Wind speed: 1kt Temperature: 19C Dew point: 16C Pressure: 1013 hPa Visibility: Sky and visibility OK,2019-05-27 06:30:00,6,2019-05-27,,1.0,19.0,16.0,1013.0,
6845,IBZ,LEIB,2019-05-27 06:00:00,LEIB 270600Z VRB01KT CAVOK 18/15 Q1013 NOSIG,Day: 27th Time: 06:00 UTC Wind speed: 1kt Temperature: 18C Dew point: 15C Pressure: 1013 hPa Visibility: Sky and visibility OK,2019-05-27 06:00:00,6,2019-05-27,,1.0,18.0,15.0,1013.0,
6846,IBZ,LEIB,2019-05-27 05:30:00,LEIB 270530Z VRB01KT CAVOK 15/13 Q1013 NOSIG,Day: 27th Time: 05:30 UTC Wind speed: 1kt Temperature: 15C Dew point: 13C Pressure: 1013 hPa Visibility: Sky and visibility OK,2019-05-27 05:30:00,5,2019-05-27,,1.0,15.0,13.0,1013.0,
6847,IBZ,LEIB,2019-05-27 05:00:00,LEIB 270500Z 36003KT CAVOK 14/13 Q1013 NOSIG,Day: 27th Time: 05:00 UTC Wind direction: 360 Wind speed: 3kt Temperature: 14C Dew point: 13C Pressure: 1013 hPa Visibility: Sky and visibility OK,2019-05-27 05:00:00,5,2019-05-27,360.0,3.0,14.0,13.0,1013.0,
6848,IBZ,LEIB,2019-05-27 04:30:00,LEIB 270430Z VRB01KT CAVOK 15/13 Q1013 NOSIG,Day: 27th Time: 04:30 UTC Wind speed: 1kt Temperature: 15C Dew point: 13C Pressure: 1013 hPa Visibility: Sky and visibility OK,2019-05-27 04:30:00,4,2019-05-27,,1.0,15.0,13.0,1013.0,
6849,IBZ,LEIB,2019-05-27 04:00:00,LEIB 270400Z VRB02KT CAVOK 16/14 Q1013 NOSIG,Day: 27th Time: 04:00 UTC Wind speed: 2kt Temperature: 16C Dew point: 14C Pressure: 1013 hPa Visibility: Sky and visibility OK,2019-05-27 04:00:00,4,2019-05-27,,2.0,16.0,14.0,1013.0,
6850,IBZ,LEIB,2019-05-27 03:30:00,LEIB 270330Z 28003KT CAVOK 16/15 Q1013 NOSIG,Day: 27th Time: 03:30 UTC Wind direction: 280 Wind speed: 3kt Temperature: 16C Dew point: 15C Pressure: 1013 hPa Visibility: Sky and visibility OK,2019-05-27 03:30:00,3,2019-05-27,280.0,3.0,16.0,15.0,1013.0,
6851,IBZ,LEIB,2019-05-27 03:00:00,LEIB 270300Z VRB02KT CAVOK 16/15 Q1013 NOSIG,Day: 27th Time: 03:00 UTC Wind speed: 2kt Temperature: 16C Dew point: 15C Pressure: 1013 hPa Visibility: Sky and visibility OK,2019-05-27 03:00:00,3,2019-05-27,,2.0,16.0,15.0,1013.0,
6852,IBZ,LEIB,2019-05-27 02:30:00,LEIB 270230Z 27004KT 230V340 CAVOK 17/15 Q1013 NOSIG,Day: 27th Time: 02:30 UTC Wind direction: 270 Wind speed: 4kt Temperature: 17C Dew point: 15C Pressure: 1013 hPa Visibility: Sky and visibility OK,2019-05-27 02:30:00,2,2019-05-27,270.0,4.0,17.0,15.0,1013.0,
6853,IBZ,LEIB,2019-05-27 02:00:00,LEIB 270200Z 27005KT CAVOK 17/15 Q1013 NOSIG,Day: 27th Time: 02:00 UTC Wind direction: 270 Wind speed: 5kt Temperature: 17C Dew point: 15C Pressure: 1013 hPa Visibility: Sky and visibility OK,2019-05-27 02:00:00,2,2019-05-27,270.0,5.0,17.0,15.0,1013.0,
6854,IBZ,LEIB,2019-05-27 01:30:00,LEIB 270130Z 27005KT CAVOK 17/15 Q1013 NOSIG,Day: 27th Time: 01:30 UTC Wind direction: 270 Wind speed: 5kt Temperature: 17C Dew point: 15C Pressure: 1013 hPa Visibility: Sky and visibility OK,2019-05-27 01:30:00,1,2019-05-27,270.0,5.0,17.0,15.0,1013.0,
6855,IBZ,LEIB,2019-05-27 01:00:00,LEIB 270100Z 29005KT CAVOK 17/14 Q1014 NOSIG,Day: 27th Time: 01:00 UTC Wind direction: 290 Wind speed: 5kt Temperature: 17C Dew point: 14C Pressure: 1014 hPa Visibility: Sky and visibility OK,2019-05-27 01:00:00,1,2019-05-27,290.0,5.0,17.0,14.0,1014.0,
6856,IBZ,LEIB,2019-05-27 00:30:00,LEIB 270030Z 29004KT 260V320 CAVOK 16/14 Q1014 NOSIG,Day: 27th Time: 00:30 UTC Wind direction: 290 Wind speed: 4kt Temperature: 16C Dew point: 14C Pressure: 1014 hPa Visibility: Sky and visibility OK,2019-05-27 00:30:00,0,2019-05-27,290.0,4.0,16.0,14.0,1014.0,
6857,IBZ,LEIB,2019-05-27 00:00:00,LEIB 270000Z 27005KT CAVOK 16/14 Q1014 NOSIG,Day: 27th Time: 00:00 UTC Wind direction: 270 Wind speed: 5kt Temperature: 16C Dew point: 14C Pressure: 1014 hPa Visibility: Sky and visibility OK,2019-05-27 00:00:00,0,2019-05-27,270.0,5.0,16.0,14.0,1014.0,
6858,LHR,EGLL,2019-05-28 23:50:00,EGLL 282350Z AUTO 16004KT 9999 NCD 10/08 Q1018,Day: 28th Time: 23:50 UTC Wind direction: 160 Wind speed: 4kt Temperature: 10C Dew point: 8C Pressure: 1018 hPa Visibility: 9999 m,2019-05-28 23:50:00,23,2019-05-28,160.0,4.0,10.0,8.0,1018.0,9999.0
6859,LHR,EGLL,2019-05-28 23:20:00,EGLL 282320Z AUTO 15004KT 9999 NCD 10/08 Q1018 NOSIG,Day: 28th Time: 23:20 UTC Wind direction: 150 Wind speed: 4kt Temperature: 10C Dew point: 8C Pressure: 1018 hPa Visibility: 9999 m,2019-05-28 23:20:00,23,2019-05-28,150.0,4.0,10.0,8.0,1018.0,9999.0
6860,LHR,EGLL,2019-05-28 22:50:00,EGLL 282250Z AUTO 15004KT 130V210 9999 NCD 11/08 Q1018 NOSIG,Day: 28th Time: 22:50 UTC Wind direction: 150 Wind speed: 4kt Temperature: 11C Dew point: 8C Pressure: 1018 hPa Visibility: 9999 m,2019-05-28 22:50:00,22,2019-05-28,150.0,4.0,11.0,8.0,1018.0,9999.0
